id,InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,ChiffreAffaires
30,536370,22726,ALARM CLOCK BAKELIKE GREEN,12,3.75,12583,France,45.0
31,536370,21724,PANDA AND BUNNIES STICKER SHEET,12,0.85,12583,France,10.2
32,536370,21883,STARS GIFT TAPE,24,0.65,12583,France,15.600000000000001
33,536370,10002,INFLATABLE POLITICAL GLOBE,48,0.85,12583,France,40.8
34,536370,21791,VINTAGE HEADS AND TAILS CARD GAME,24,1.25,12583,France,30.0
35,536370,21035,SET/2 RED RETROSPOT TEA TOWELS,18,2.95,12583,France,53.1
36,536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND,24,2.95,12583,France,70.80000000000001
37,536370,22629,SPACEBOY LUNCH BOX,24,1.95,12583,France,46.8
38,536370,22659,LUNCH BOX I LOVE LONDON,24,1.95,12583,France,46.8
39,536370,22631,CIRCUS PARADE LUNCH BOX,24,1.95,12583,France,46.8
40,536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,0.85,12583,France,17.0
41,536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24,1.65,12583,France,39.599999999999994
42,536370,22900,SET 2 TEA TOWELS I LOVE LONDON,24,2.95,12583,France,70.80000000000001
43,536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12,3.75,12583,France,45.0
44,536370,22540,MINI JIGSAW CIRCUS PARADE,24,0.42,12583,France,10.08
45,536370,22544,MINI JIGSAW SPACEBOY,24,0.42,12583,France,10.08
46,536370,22492,MINI PAINT SET VINTAGE,36,0.65,12583,France,23.400000000000002
47,536370,POST,POSTAGE,3,18.0,12583,France,54.0
48,536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS,80,2.55,13748,United Kingdom,204.0
49,536372,22632,HAND WARMER RED POLKA DOT,6,1.85,17850,United Kingdom,11.100000000000001
50,536372,22633,HAND WARMER UNION JACK,6,1.85,17850,United Kingdom,11.100000000000001
51,536373,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,17850,United Kingdom,15.299999999999999
52,536373,71053,WHITE METAL LANTERN,6,3.39,17850,United Kingdom,20.34
53,536373,84406B,CREAM CUPID HEARTS COAT HANGER,8,2.75,17850,United Kingdom,22.0
54,536373,20679,EDWARDIAN PARASOL RED,6,4.95,17850,United Kingdom,29.700000000000003
55,536373,37370,RETRO COFFEE MUGS ASSORTED,6,1.06,17850,United Kingdom,6.36
56,536373,21871,SAVE THE PLANET MUG,6,1.06,17850,United Kingdom,6.36
57,536373,21071,VINTAGE BILLBOARD DRINK ME MUG,6,1.06,17850,United Kingdom,6.36
58,536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,1.06,17850,United Kingdom,6.36
59,536373,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,4.95,17850,United Kingdom,9.9
60,536373,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,6.95,17850,United Kingdom,27.8
61,536373,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,17850,United Kingdom,12.600000000000001
62,536373,82494L,WOODEN FRAME ANTIQUE WHITE,6,2.55,17850,United Kingdom,15.299999999999999
63,536373,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,17850,United Kingdom,20.34
64,536373,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,17850,United Kingdom,20.34
65,536373,22752,SET 7 BABUSHKA NESTING BOXES,2,7.65,17850,United Kingdom,15.3
66,536373,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,4.25,17850,United Kingdom,25.5
67,536374,21258,VICTORIAN SEWING BOX LARGE,32,10.95,15100,United Kingdom,350.4
68,536375,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,17850,United Kingdom,15.299999999999999
69,536375,71053,WHITE METAL LANTERN,6,3.39,17850,United Kingdom,20.34
70,536375,84406B,CREAM CUPID HEARTS COAT HANGER,8,2.75,17850,United Kingdom,22.0
71,536375,20679,EDWARDIAN PARASOL RED,6,4.95,17850,United Kingdom,29.700000000000003
72,536375,37370,RETRO COFFEE MUGS ASSORTED,6,1.06,17850,United Kingdom,6.36
73,536375,21871,SAVE THE PLANET MUG,6,1.06,17850,United Kingdom,6.36
74,536375,21071,VINTAGE BILLBOARD DRINK ME MUG,6,1.06,17850,United Kingdom,6.36
75,536375,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,1.06,17850,United Kingdom,6.36
76,536375,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,4.95,17850,United Kingdom,9.9
77,536375,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,6.95,17850,United Kingdom,27.8
78,536375,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,17850,United Kingdom,12.600000000000001
79,536375,82494L,WOODEN FRAME ANTIQUE WHITE,6,2.55,17850,United Kingdom,15.299999999999999
80,536375,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,17850,United Kingdom,20.34
81,536375,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,17850,United Kingdom,20.34
82,536375,22752,SET 7 BABUSHKA NESTING BOXES,2,7.65,17850,United Kingdom,15.3
83,536375,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,4.25,17850,United Kingdom,25.5
84,536376,22114,HOT WATER BOTTLE TEA AND SYMPATHY,48,3.45,15291,United Kingdom,165.60000000000002
85,536376,21733,RED HANGING HEART T-LIGHT HOLDER,64,2.55,15291,United Kingdom,163.2
86,536377,22632,HAND WARMER RED POLKA DOT,6,1.85,17850,United Kingdom,11.100000000000001
87,536377,22633,HAND WARMER UNION JACK,6,1.85,17850,United Kingdom,11.100000000000001
88,536378,22386,JUMBO BAG PINK POLKADOT,10,1.95,14688,United Kingdom,19.5
89,536378,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,1.95,14688,United Kingdom,19.5
90,536378,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,2.95,14688,United Kingdom,29.5
91,536378,20723,STRAWBERRY CHARLOTTE BAG,10,0.85,14688,United Kingdom,8.5
92,536378,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,12,3.75,14688,United Kingdom,45.0
93,536378,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,3.75,14688,United Kingdom,22.5
94,536378,21094,SET/6 RED SPOTTY PAPER PLATES,12,0.85,14688,United Kingdom,10.2
95,536378,20725,LUNCH BAG RED RETROSPOT,10,1.65,14688,United Kingdom,16.5
96,536378,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2.55,14688,United Kingdom,15.299999999999999
97,536378,22352,LUNCH BOX WITH CUTLERY RETROSPOT,6,2.55,14688,United Kingdom,15.299999999999999
98,536378,21212,PACK OF 72 RETROSPOT CAKE CASES,120,0.42,14688,United Kingdom,50.4
99,536378,21975,PACK OF 60 DINOSAUR CAKE CASES,24,0.55,14688,United Kingdom,13.200000000000001
100,536378,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,0.55,14688,United Kingdom,13.200000000000001
101,536378,84991,60 TEATIME FAIRY CAKE CASES,24,0.55,14688,United Kingdom,13.200000000000001
102,536378,84519A,TOMATO CHARLIE+LOLA COASTER SET,6,2.95,14688,United Kingdom,17.700000000000003
103,536378,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,48,1.25,14688,United Kingdom,60.0
104,536378,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,96,0.38,14688,United Kingdom,36.480000000000004
105,536378,21931,JUMBO STORAGE BAG SUKI,10,1.95,14688,United Kingdom,19.5
106,536378,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,1.95,14688,United Kingdom,19.5
107,536380,22961,JAM MAKING SET PRINTED,24,1.45,17809,United Kingdom,34.8
108,536381,22139,RETROSPOT TEA SET CERAMIC 11 PC,23,4.25,15311,United Kingdom,97.75
109,536381,84854,GIRLY PINK TOOL SET,5,4.95,15311,United Kingdom,24.75
110,536381,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,1.95,15311,United Kingdom,19.5
111,536381,82567,"AIRLINE LOUNGE,METAL SIGN",2,2.1,15311,United Kingdom,4.2
112,536381,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6,1.25,15311,United Kingdom,7.5
113,536381,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,24,1.25,15311,United Kingdom,30.0
114,536381,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,1.25,15311,United Kingdom,30.0
115,536381,71270,PHOTO CLIP LINE,1,1.25,15311,United Kingdom,1.25
116,536381,22262,FELT EGG COSY CHICKEN,1,0.85,15311,United Kingdom,0.85
117,536381,22637,PIGGY BANK RETROSPOT,1,2.55,15311,United Kingdom,2.55
118,536381,21934,SKULL SHOULDER BAG,10,1.65,15311,United Kingdom,16.5
119,536381,21169,YOU'RE CONFUSING ME METAL SIGN,3,1.69,15311,United Kingdom,5.07
120,536381,21166,COOK WITH WINE METAL SIGN,1,1.95,15311,United Kingdom,1.95
121,536381,21175,GIN + TONIC DIET METAL SIGN,2,2.1,15311,United Kingdom,4.2
122,536381,37444A,YELLOW BREAKFAST CUP AND SAUCER,1,2.95,15311,United Kingdom,2.95
123,536381,37444C,PINK BREAKFAST CUP AND SAUCER,1,2.95,15311,United Kingdom,2.95
124,536381,22086,PAPER CHAIN KIT 50'S CHRISTMAS,4,2.95,15311,United Kingdom,11.8
125,536381,22083,PAPER CHAIN KIT RETROSPOT,1,2.95,15311,United Kingdom,2.95
126,536381,84971S,SMALL HEART FLOWERS HOOK,6,0.85,15311,United Kingdom,5.1
127,536381,71270,PHOTO CLIP LINE,3,1.25,15311,United Kingdom,3.75
128,536381,47580,TEA TIME DES TEA COSY,2,2.55,15311,United Kingdom,5.1
129,536381,22261,FELT EGG COSY WHITE RABBIT,1,0.85,15311,United Kingdom,0.85
130,536381,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,0.85,15311,United Kingdom,0.85
131,536381,22644,CERAMIC CHERRY CAKE MONEY BANK,1,1.45,15311,United Kingdom,1.45
132,536381,21533,RETROSPOT LARGE MILK JUG,1,4.95,15311,United Kingdom,4.95
133,536381,21557,SET OF 6 FUNKY BEAKERS,2,2.95,15311,United Kingdom,5.9
134,536381,15056BL,EDWARDIAN PARASOL BLACK,2,5.95,15311,United Kingdom,11.9
135,536381,15056N,EDWARDIAN PARASOL NATURAL,2,5.95,15311,United Kingdom,11.9
136,536381,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,1.45,15311,United Kingdom,5.8
137,536381,22176,BLUE OWL SOFT TOY,1,2.95,15311,United Kingdom,2.95
138,536381,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1,1.95,15311,United Kingdom,1.95
139,536381,21731,RED TOADSTOOL LED NIGHT LIGHT,2,1.65,15311,United Kingdom,3.3
140,536381,22778,GLASS CLOCHE SMALL,3,3.95,15311,United Kingdom,11.850000000000001
141,536381,22719,GUMBALL MONOCHROME COAT RACK,36,1.06,15311,United Kingdom,38.160000000000004
142,536381,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,6.75,15311,United Kingdom,67.5
144,536382,10002,INFLATABLE POLITICAL GLOBE,12,0.85,16098,United Kingdom,10.2
145,536382,21912,VINTAGE SNAKES & LADDERS,8,3.75,16098,United Kingdom,30.0
146,536382,21832,CHOCOLATE CALCULATOR,12,1.65,16098,United Kingdom,19.799999999999997
147,536382,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,1.95,16098,United Kingdom,19.5
148,536382,22379,RECYCLING BAG RETROSPOT,10,2.1,16098,United Kingdom,21.0
149,536382,22381,TOY TIDY PINK POLKADOT,50,1.85,16098,United Kingdom,92.5
150,536382,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2.95,16098,United Kingdom,23.6
151,536382,22726,ALARM CLOCK BAKELIKE GREEN,4,3.75,16098,United Kingdom,15.0
152,536382,22926,IVORY GIANT GARDEN THERMOMETER,12,5.95,16098,United Kingdom,71.4
153,536382,22839,3 TIER CAKE TIN GREEN AND CREAM,2,14.95,16098,United Kingdom,29.9
154,536382,22838,3 TIER CAKE TIN RED AND CREAM,2,14.95,16098,United Kingdom,29.9
155,536382,22783,SET 3 WICKER OVAL BASKETS W LIDS,4,16.95,16098,United Kingdom,67.8
157,536384,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,6.45,18074,United Kingdom,19.35
158,536384,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,0.65,18074,United Kingdom,31.200000000000003
159,536384,22464,HANGING METAL HEART LANTERN,12,1.65,18074,United Kingdom,19.799999999999997
160,536384,21324,HANGING MEDINA LANTERN SMALL,6,2.95,18074,United Kingdom,17.700000000000003
161,536384,22457,NATURAL SLATE HEART CHALKBOARD,12,2.95,18074,United Kingdom,35.400000000000006
162,536384,22469,HEART OF WICKER SMALL,40,1.45,18074,United Kingdom,58.0
163,536384,22470,HEART OF WICKER LARGE,40,2.55,18074,United Kingdom,102.0
164,536384,22224,WHITE LOVEBIRD LANTERN,6,2.95,18074,United Kingdom,17.700000000000003
165,536384,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,12.75,18074,United Kingdom,25.5
166,536384,22189,CREAM HEART CARD HOLDER,4,3.95,18074,United Kingdom,15.8
167,536384,22427,ENAMEL FLOWER JUG CREAM,3,5.95,18074,United Kingdom,17.85
168,536384,22428,ENAMEL FIRE BUCKET CREAM,6,6.95,18074,United Kingdom,41.7
169,536384,22424,ENAMEL BREAD BIN CREAM,8,10.95,18074,United Kingdom,87.6
170,536385,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,19.95,17420,United Kingdom,19.95
171,536385,22961,JAM MAKING SET PRINTED,12,1.45,17420,United Kingdom,17.4
172,536385,22960,JAM MAKING SET WITH JARS,6,4.25,17420,United Kingdom,25.5
173,536385,22663,JUMBO BAG DOLLY GIRL DESIGN,10,1.95,17420,United Kingdom,19.5
174,536385,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,1.25,17420,United Kingdom,15.0
175,536385,22168,ORGANISER WOOD ANTIQUE WHITE,2,8.5,17420,United Kingdom,17.0
176,536385,22662,LUNCH BAG DOLLY GIRL DESIGN,10,1.65,17420,United Kingdom,16.5
177,536386,84880,WHITE WIRE EGG HOLDER,36,4.95,16029,United Kingdom,178.20000000000002
178,536386,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,1.65,16029,United Kingdom,165.0
179,536386,85099B,JUMBO BAG RED RETROSPOT,100,1.65,16029,United Kingdom,165.0
180,536387,79321,CHILLI LIGHTS,192,3.82,16029,United Kingdom,733.4399999999999
181,536387,22780,LIGHT GARLAND BUTTERFILES PINK,192,3.37,16029,United Kingdom,647.04
182,536387,22779,WOODEN OWLS LIGHT GARLAND,192,3.37,16029,United Kingdom,647.04
183,536387,22466,FAIRY TALE COTTAGE NIGHTLIGHT,432,1.45,16029,United Kingdom,626.4
184,536387,21731,RED TOADSTOOL LED NIGHT LIGHT,432,1.25,16029,United Kingdom,540.0
185,536388,21754,HOME BUILDING BLOCK WORD,3,5.95,16250,United Kingdom,17.85
186,536388,21755,LOVE BUILDING BLOCK WORD,3,5.95,16250,United Kingdom,17.85
187,536388,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,7.95,16250,United Kingdom,15.9
188,536388,21363,HOME SMALL WOOD LETTERS,3,4.95,16250,United Kingdom,14.850000000000001
189,536388,21411,GINGHAM HEART  DOORSTOP RED,3,4.25,16250,United Kingdom,12.75
190,536388,22318,FIVE HEART HANGING DECORATION,6,2.95,16250,United Kingdom,17.700000000000003
191,536388,22464,HANGING METAL HEART LANTERN,12,1.65,16250,United Kingdom,19.799999999999997
192,536388,22915,ASSORTED BOTTLE TOP  MAGNETS,12,0.42,16250,United Kingdom,5.04
193,536388,22922,FRIDGE MAGNETS US DINER ASSORTED,12,0.85,16250,United Kingdom,10.2
194,536388,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,16250,United Kingdom,17.4
195,536388,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,0.85,16250,United Kingdom,10.2
196,536388,21115,ROSE CARAVAN DOORSTOP,4,6.75,16250,United Kingdom,27.0
197,536388,22469,HEART OF WICKER SMALL,12,1.65,16250,United Kingdom,19.799999999999997
198,536388,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,1.65,16250,United Kingdom,19.799999999999997
199,536389,22941,CHRISTMAS LIGHTS 10 REINDEER,6,8.5,12431,Australia,51.0
200,536389,21622,VINTAGE UNION JACK CUSHION COVER,8,4.95,12431,Australia,39.6
201,536389,21791,VINTAGE HEADS AND TAILS CARD GAME,12,1.25,12431,Australia,15.0
202,536389,35004C,SET OF 3 COLOURED  FLYING DUCKS,6,5.45,12431,Australia,32.7
203,536389,35004G,SET OF 3 GOLD FLYING DUCKS,4,6.35,12431,Australia,25.4
204,536389,85014B,RED RETROSPOT UMBRELLA,6,5.95,12431,Australia,35.7
205,536389,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,5.95,12431,Australia,17.85
206,536389,22193,RED DINER WALL CLOCK,2,8.5,12431,Australia,17.0
207,536389,22726,ALARM CLOCK BAKELIKE GREEN,4,3.75,12431,Australia,15.0
208,536389,22727,ALARM CLOCK BAKELIKE RED,4,3.75,12431,Australia,15.0
209,536389,22192,BLUE DINER WALL CLOCK,2,8.5,12431,Australia,17.0
210,536389,22191,IVORY DINER WALL CLOCK,2,8.5,12431,Australia,17.0
211,536389,22195,LARGE HEART MEASURING SPOONS,24,1.65,12431,Australia,39.599999999999994
212,536389,22196,SMALL HEART MEASURING SPOONS,24,0.85,12431,Australia,20.4
213,536390,22941,CHRISTMAS LIGHTS 10 REINDEER,2,8.5,17511,United Kingdom,17.0
214,536390,22960,JAM MAKING SET WITH JARS,12,3.75,17511,United Kingdom,45.0
215,536390,22961,JAM MAKING SET PRINTED,12,1.45,17511,United Kingdom,17.4
216,536390,22962,JAM JAR WITH PINK LID,48,0.72,17511,United Kingdom,34.56
217,536390,22963,JAM JAR WITH GREEN LID,48,0.72,17511,United Kingdom,34.56
218,536390,22968,ROSE COTTAGE KEEPSAKE BOX,8,8.5,17511,United Kingdom,68.0
219,536390,84970S,HANGING HEART ZINC T-LIGHT HOLDER,144,0.64,17511,United Kingdom,92.16
220,536390,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2.55,17511,United Kingdom,102.0
221,536390,20668,DISCO BALL CHRISTMAS DECORATION,288,0.1,17511,United Kingdom,28.8
222,536390,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2.55,17511,United Kingdom,163.2
223,536390,22197,SMALL POPCORN HOLDER,100,0.72,17511,United Kingdom,72.0
224,536390,22198,LARGE POPCORN HOLDER,50,1.45,17511,United Kingdom,72.5
225,536390,21533,RETROSPOT LARGE MILK JUG,12,4.25,17511,United Kingdom,51.0
226,536390,21080,SET/20 RED RETROSPOT PAPER NAPKINS,96,0.64,17511,United Kingdom,61.44
227,536390,21094,SET/6 RED SPOTTY PAPER PLATES,96,0.64,17511,United Kingdom,61.44
228,536390,21086,SET/6 RED SPOTTY PAPER CUPS,48,0.65,17511,United Kingdom,31.200000000000003
229,536390,21786,POLKADOT RAIN HAT,144,0.32,17511,United Kingdom,46.08
230,536390,22654,DELUXE SEWING KIT,40,4.95,17511,United Kingdom,198.0
231,536390,21485,RETROSPOT HEART HOT WATER BOTTLE,24,4.25,17511,United Kingdom,102.0
232,536390,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,24,3.39,17511,United Kingdom,81.36
233,536390,84030E,ENGLISH ROSE HOT WATER BOTTLE,24,3.75,17511,United Kingdom,90.0
234,536390,22174,PHOTO CUBE,48,1.48,17511,United Kingdom,71.03999999999999
235,536390,22969,HOMEMADE JAM SCENTED CANDLES,96,1.25,17511,United Kingdom,120.0
236,536390,85099B,JUMBO BAG RED RETROSPOT,100,1.65,17511,United Kingdom,165.0
244,536392,22150,3 STRIPEY MICE FELTCRAFT,6,1.95,13705,United Kingdom,11.7
245,536392,22619,SET OF 6 SOLDIER SKITTLES,4,3.75,13705,United Kingdom,15.0
246,536392,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,1.25,13705,United Kingdom,15.0
247,536392,21889,WOODEN BOX OF DOMINOES,12,1.25,13705,United Kingdom,15.0
248,536392,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1,165.0,13705,United Kingdom,165.0
249,536392,22127,PARTY CONES CARNIVAL ASSORTED,12,1.25,13705,United Kingdom,15.0
250,536392,22128,PARTY CONES CANDY ASSORTED,12,1.25,13705,United Kingdom,15.0
251,536392,22502,PICNIC BASKET WICKER SMALL,4,5.95,13705,United Kingdom,23.8
252,536392,84879,ASSORTED COLOUR BIRD ORNAMENT,16,1.69,13705,United Kingdom,27.04
253,536392,22338,STAR DECORATION PAINTED ZINC,24,0.65,13705,United Kingdom,15.600000000000001
254,536393,22180,RETROSPOT LAMP,8,9.95,13747,United Kingdom,79.6
255,536394,21506,"FANCY FONT BIRTHDAY CARD,",24,0.42,13408,United Kingdom,10.08
256,536394,22633,HAND WARMER UNION JACK,96,1.85,13408,United Kingdom,177.60000000000002
257,536394,22866,HAND WARMER SCOTTY DOG DESIGN,96,1.85,13408,United Kingdom,177.60000000000002
258,536394,22865,HAND WARMER OWL DESIGN,96,1.85,13408,United Kingdom,177.60000000000002
259,536394,22632,HAND WARMER RED RETROSPOT,96,1.85,13408,United Kingdom,177.60000000000002
260,536394,21485,RETROSPOT HEART HOT WATER BOTTLE,12,4.95,13408,United Kingdom,59.400000000000006
261,536394,22349,DOG BOWL CHASING BALL DESIGN,12,3.75,13408,United Kingdom,45.0
262,536394,22558,CLOTHES PEGS RETROSPOT PACK 24,48,1.25,13408,United Kingdom,60.0
263,536394,85152,HAND OVER THE CHOCOLATE   SIGN,12,2.1,13408,United Kingdom,25.200000000000003
264,536394,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2.55,13408,United Kingdom,81.6
265,536394,22652,TRAVEL SEWING KIT,20,1.65,13408,United Kingdom,33.0
266,536395,22188,BLACK HEART CARD HOLDER,8,3.95,13767,United Kingdom,31.6
267,536395,84879,ASSORTED COLOUR BIRD ORNAMENT,32,1.69,13767,United Kingdom,54.08
268,536395,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,0.55,13767,United Kingdom,13.200000000000001
269,536395,84991,60 TEATIME FAIRY CAKE CASES,24,0.55,13767,United Kingdom,13.200000000000001
270,536395,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,13767,United Kingdom,13.200000000000001
271,536395,21484,CHICK GREY HOT WATER BOTTLE,8,3.45,13767,United Kingdom,27.6
272,536395,21314,SMALL GLASS HEART TRINKET POT,8,2.1,13767,United Kingdom,16.8
273,536395,22730,ALARM CLOCK BAKELIKE IVORY,4,3.75,13767,United Kingdom,15.0
274,536395,22727,ALARM CLOCK BAKELIKE RED,8,3.75,13767,United Kingdom,30.0
275,536395,22729,ALARM CLOCK BAKELIKE ORANGE,8,3.75,13767,United Kingdom,30.0
276,536395,22726,ALARM CLOCK BAKELIKE GREEN,8,3.75,13767,United Kingdom,30.0
277,536395,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,3.95,13767,United Kingdom,31.6
278,536395,22867,HAND WARMER BIRD DESIGN,48,2.1,13767,United Kingdom,100.80000000000001
279,536395,22866,HAND WARMER SCOTTY DOG DESIGN,48,2.1,13767,United Kingdom,100.80000000000001
280,536396,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,17850,United Kingdom,15.299999999999999
281,536396,71053,WHITE METAL LANTERN,6,3.39,17850,United Kingdom,20.34
282,536396,84406B,CREAM CUPID HEARTS COAT HANGER,8,2.75,17850,United Kingdom,22.0
283,536396,15056BL,EDWARDIAN PARASOL BLACK,6,4.95,17850,United Kingdom,29.700000000000003
284,536396,20679,EDWARDIAN PARASOL RED,6,4.95,17850,United Kingdom,29.700000000000003
285,536396,37370,RETRO COFFEE MUGS ASSORTED,6,1.06,17850,United Kingdom,6.36
286,536396,21871,SAVE THE PLANET MUG,6,1.06,17850,United Kingdom,6.36
287,536396,21071,VINTAGE BILLBOARD DRINK ME MUG,6,1.06,17850,United Kingdom,6.36
288,536396,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,1.06,17850,United Kingdom,6.36
289,536396,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,4.95,17850,United Kingdom,9.9
290,536396,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,6.95,17850,United Kingdom,27.8
291,536396,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,17850,United Kingdom,12.600000000000001
292,536396,82494L,WOODEN FRAME ANTIQUE WHITE,12,2.55,17850,United Kingdom,30.599999999999998
293,536396,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,17850,United Kingdom,20.34
